SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5248731971,3/25/2025 10:37,3/25/2025 22:09,SR Created,Illegal Dumping Pickup,Closed,Self Service,,,3/25/2025 21:43,90045,33.95182064,-118.3850049,PACIFIC
1-5249903001,3/25/2025 17:59,3/26/2025 17:03,SR Created,Bulky Items,Closed,Call,,3/26/2025 0:00,3/26/2025 17:00,90037,33.99841014,-118.2768539,NEWTON
1-5245150613,3/23/2025 14:15,3/23/2025 14:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/11/2025 0:00,3/23/2025 14:20,90046,34.10149275,-118.3454294,HOLLYWOOD
1-5131702211,1/17/2025 12:22,1/24/2025 22:55,SR Created,Bulky Items,Closed,Self Service,,1/23/2025 0:00,1/24/2025 8:41,90026,34.08210548,-118.2621795,NORTHEAST
1-5157624981,2/1/2025 14:47,2/5/2025 7:49,SR Created,Bulky Items,Closed,Call,,2/5/2025 0:00,2/5/2025 7:46,90066,34.02008631,-118.4269713,PACIFIC
1-5101113741,1/1/2025 19:54,1/7/2025 15:40,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/7/2025 0:00,1/7/2025 15:40,90012,34.05863864,-118.2331085,CENTRAL
1-5183850831,2/17/2025 16:45,2/21/2025 21:34,SR Created,Metal/Household Appliances,Pending,Self Service,,2/24/2025 0:00,,90003,33.96266868,-118.2692241,77TH STREET
1-5191545361,2/21/2025 10:55,2/25/2025 12:34,SR Created,Illegal Dumping Pickup,Closed,Call,,2/25/2025 0:00,2/25/2025 12:13,91342,34.32261086,-118.4505795,MISSION
1-5264618164,5/21/2025 9:24,5/21/2025 9:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/18/2025 9:21,5/21/2025 9:25,90011,34.01390418,-118.2622506,NEWTON
1-5252876401,3/27/2025 9:49,4/1/2025 9:33,SR Created,Bulky Items,Closed,Self Service,,4/1/2025 0:00,4/1/2025 9:28,91607,34.17395492,-118.3878113,NORTH HOLLYWOOD
1-5183055051,2/17/2025 11:52,2/20/2025 23:34,SR Created,Bulky Items,Closed,Mobile App,iOS,2/20/2025 0:00,2/20/2025 9:54,91406,34.18753182,-118.5164956,WEST VALLEY
1-5269696096,6/17/2025 10:09,6/17/2025 10:10,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/13/2025 10:04,6/17/2025 10:10,90033,34.04250005,-118.207251,HOLLENBECK
1-5181753941,2/16/2025 13:15,2/17/2025 13:48,SR Created,Bulky Items,Closed,Self Service,,2/17/2025 0:00,2/17/2025 13:46,91326,34.28359938,-118.5585248,DEVONSHIRE
1-5247125701,3/24/2025 14:39,4/7/2025 19:44,SR Created,Graffiti Removal,Closed,Self Service,,4/7/2025 19:44,4/7/2025 19:44,90014,34.0451317,-118.2554707,CENTRAL
1-5268739651,6/12/2025 21:04,6/12/2025 21:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/7/2025 20:49,6/12/2025 21:05,90046,34.08354193,-118.356616,WILSHIRE
1-5266114771,5/30/2025 12:06,5/30/2025 12:11,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/22/2025 11:39,5/30/2025 12:11,91342,34.30782164,-118.4370359,MISSION
1-5110864431,1/7/2025 8:00,1/8/2025 15:38,SR Created,Bulky Items,Closed,Mobile App,iOS,1/8/2025 0:00,1/8/2025 15:37,91423,34.16225498,-118.4198759,VAN NUYS
1-5238085221,3/19/2025 8:11,3/26/2025 16:47,SR Created,Bulky Items,Closed,Mobile App,Android,3/26/2025 0:00,3/26/2025 16:47,90025,34.04265561,-118.4538887,WEST LOS ANGELES
1-5138002831,1/21/2025 13:48,1/25/2025 8:19,SR Created,Graffiti Removal,Closed,Mobile App,Android,1/25/2025 8:19,1/25/2025 8:19,90016,34.0270495,-118.3661927,SOUTHWEST
1-5171901691,2/10/2025 10:38,2/10/2025 18:27,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,2/10/2025 18:15,90031,34.06591076,-118.2079731,HOLLENBECK
1-5204750801,2/28/2025 14:03,3/4/2025 0:22,SR Created,Bulky Items,Closed,Call,,3/3/2025 0:00,3/3/2025 15:01,90032,34.08784393,-118.1710848,HOLLENBECK
1-5146545431,1/26/2025 17:49,1/28/2025 23:28,SR Created,Bulky Items,Closed,Mobile App,iOS,1/28/2025 0:00,1/28/2025 7:15,91606,34.19016351,-118.3701293,NORTH HOLLYWOOD
1-5160630061,2/3/2025 15:34,2/6/2025 19:50,SR Created,Bulky Items,Closed,Call,,2/6/2025 0:00,2/6/2025 13:10,90038,34.09188796,-118.3126424,HOLLYWOOD
1-5207478691,3/2/2025 17:54,3/2/2025 18:47,SR Created,Illegal Dumping Pickup,Cancelled,Call,,3/3/2025 0:00,3/2/2025 18:47,91324,34.22042675,-118.5391828,WEST VALLEY
1-5215724671,3/6/2025 17:58,3/8/2025 10:24,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/7/2025 10:45,3/8/2025 10:24,90028,34.09521042,-118.3443157,HOLLYWOOD
1-5154975341,1/30/2025 17:22,1/31/2025 6:47,SR Created,Bulky Items,Closed,Mobile App,iOS,1/31/2025 0:00,1/31/2025 6:46,91331,34.26017492,-118.3976807,FOOTHILL
1-5199892621,2/26/2025 10:08,5/27/2025 8:13,SR Created,Single Streetlight Issue,Closed,Mobile App,iOS,5/27/2025 7:49,5/27/2025 8:12,90004,34.06971175,-118.3304584,WILSHIRE
1-5206651151,3/1/2025 22:21,3/1/2025 22:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/22/2025 15:03,3/1/2025 22:25,91342,34.31838327,-118.4637502,MISSION
1-5233179251,3/16/2025 18:34,3/19/2025 13:14,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,3/19/2025 12:57,3/19/2025 12:57,90037,34.01399728,-118.3000683,SOUTHWEST
1-5171048271,2/9/2025 18:20,2/10/2025 14:32,SR Created,Illegal Dumping Pickup,Closed,Mobile App,Android,2/10/2025 0:00,2/10/2025 14:30,90008,34.00374575,-118.3530294,SOUTHWEST
1-5227890981,3/13/2025 11:02,3/13/2025 14:43,SR Created,Other,Cancelled,Mobile App,iOS,,3/13/2025 14:43,90024,34.05363637,-118.4406268,WEST LOS ANGELES
1-5176201841,2/12/2025 10:10,2/12/2025 10:10,SR Created,Homeless Encampment,Closed,Call,,,2/12/2025 10:10,90015,34.03040862,-118.2572966,NEWTON
1-5106962041,1/4/2025 21:21,1/12/2025 14:17,SR Created,Multiple Streetlight Issue,Closed,Self Service,,1/12/2025 13:56,1/12/2025 14:17,90019,34.05478034,-118.3256668,WILSHIRE
1-5241224041,3/20/2025 14:40,3/24/2025 9:22,SR Created,Bulky Items,Closed,Call,,3/24/2025 0:00,3/24/2025 9:18,91335,34.20764822,-118.5493785,WEST VALLEY
1-5114590251,1/8/2025 13:56,1/15/2025 23:42,SR Created,Bulky Items,Closed,Mobile App,iOS,1/15/2025 0:00,1/15/2025 16:24,90025,34.04703432,-118.4516403,WEST LOS ANGELES
1-5136928711,1/21/2025 8:10,1/23/2025 17:44,SR Created,Bulky Items,Closed,Self Service,,1/23/2025 0:00,1/23/2025 17:42,91402,34.22370372,-118.4385151,MISSION
1-5160303541,2/3/2025 13:44,2/5/2025 19:01,SR Created,Bulky Items,Closed,Mobile App,iOS,2/5/2025 0:00,2/5/2025 9:27,91423,34.161016,-118.4136285,VAN NUYS
1-5194195041,2/23/2025 13:13,2/25/2025 15:52,SR Created,Bulky Items,Closed,Self Service,,2/25/2025 0:00,2/25/2025 15:49,90292,33.98145879,-118.4632583,PACIFIC
1-5162946681,2/4/2025 14:33,2/10/2025 16:36,SR Created,Metal/Household Appliances,Closed,Call,,2/10/2025 0:00,2/10/2025 8:17,90032,34.07902305,-118.1772777,HOLLENBECK
1-5258037341,4/11/2025 10:43,4/11/2025 10:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/8/2025 0:00,4/11/2025 10:45,90033,34.05131358,-118.2064024,HOLLENBECK
1-5149187701,1/28/2025 8:12,1/31/2025 19:57,SR Created,Illegal Dumping Pickup,Closed,Self Service,,1/31/2025 0:00,1/31/2025 10:54,90020,34.06854579,-118.2978006,OLYMPIC
1-5202618161,2/27/2025 13:15,2/28/2025 11:16,SR Created,Dead Animal Removal,Closed,Call,,,2/28/2025 11:14,91604,34.14365639,-118.3705473,NORTH HOLLYWOOD
1-5120011831,1/11/2025 16:26,1/11/2025 16:26,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/11/2025 16:26,91402,34.22285996,-118.4269007,MISSION
1-5182049421,2/16/2025 17:16,2/16/2025 17:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/1/2025 9:23,2/16/2025 17:20,91342,34.28470902,-118.4569241,MISSION
1-5103925521,1/3/2025 10:02,1/3/2025 10:59,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/3/2025 10:59,1/3/2025 10:59,91405,34.199301,-118.4456158,VAN NUYS
1-5234856261,3/17/2025 15:07,3/19/2025 11:35,SR Created,Graffiti Removal,Closed,Call,,3/19/2025 11:35,3/19/2025 11:35,90010,34.06158399,-118.2976259,OLYMPIC
1-5159442331,2/3/2025 9:08,2/6/2025 23:16,SR Created,Metal/Household Appliances,Closed,Email,,2/6/2025 0:00,2/6/2025 14:56,90036,34.0764043,-118.3487955,WILSHIRE
1-5115079511,1/8/2025 17:02,1/10/2025 8:38,SR Created,Bulky Items,Closed,Call,,1/10/2025 0:00,1/10/2025 8:38,90059,33.92585733,-118.2577899,SOUTHEAST
1-5248511781,3/25/2025 9:32,3/26/2025 15:57,SR Created,Bulky Items,Closed,Call,,3/26/2025 0:00,3/26/2025 15:55,91344,34.26641213,-118.4846023,DEVONSHIRE
1-5239190041,3/19/2025 14:27,3/21/2025 0:58,SR Created,Metal/Household Appliances,Closed,Call,,3/20/2025 0:00,3/20/2025 7:29,91411,34.18548114,-118.4595084,VAN NUYS
1-5102124066,1/2/2025 11:43,1/2/2025 11:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,12/31/2024 0:00,1/2/2025 11:45,90033,34.04022431,-118.2197591,HOLLENBECK
1-5254282771,3/27/2025 20:46,3/27/2025 20:46,SR Created,Multiple Streetlight Issue,Open,Mobile App,iOS,,,90004,34.07468017,-118.30779,OLYMPIC
1-5126659131,1/15/2025 7:43,1/16/2025 13:05,SR Created,Bulky Items,Closed,Self Service,,1/16/2025 0:00,1/16/2025 13:04,90019,34.05263327,-118.3603633,WILSHIRE
1-5244764081,3/23/2025 8:45,3/25/2025 15:12,SR Created,Bulky Items,Closed,Call,,3/25/2025 0:00,3/25/2025 11:40,91306,34.19364167,-118.5668758,TOPANGA
1-5249768041,3/25/2025 16:51,3/27/2025 23:18,SR Created,Bulky Items,Closed,Call,,3/27/2025 0:00,3/27/2025 12:30,91356,34.17537454,-118.528787,WEST VALLEY
1-5265827595,5/28/2025 20:24,5/28/2025 20:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/28/2025 12:11,5/28/2025 20:25,91306,34.19392005,-118.5803068,TOPANGA
1-5141652111,1/23/2025 10:02,1/30/2025 18:32,SR Created,Illegal Dumping Pickup,Closed,Call,,1/30/2025 0:00,1/30/2025 15:56,90043,33.97986489,-118.3339672,77TH STREET
1-5128842561,1/16/2025 7:27,1/16/2025 9:23,SR Created,Graffiti Removal,Closed,Self Service,,1/16/2025 9:23,1/16/2025 9:23,90006,34.05275918,-118.3039121,OLYMPIC
1-5125764801,1/14/2025 15:55,1/14/2025 15:55,SR Created,Homeless Encampment,Closed,Self Service,,,1/14/2025 15:55,91402,34.23747838,-118.4504879,MISSION
1-5169769981,2/8/2025 14:25,2/10/2025 9:29,SR Created,Bulky Items,Closed,Call,,2/10/2025 0:00,2/10/2025 9:25,90066,34.00359488,-118.4266611,PACIFIC
1-5244124461,3/22/2025 13:31,3/27/2025 15:23,SR Created,Bulky Items,Closed,Mobile App,iOS,3/27/2025 0:00,3/27/2025 15:20,90029,34.09500166,-118.3030001,HOLLYWOOD
1-5275890048,7/16/2025 10:44,7/16/2025 10:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/12/2025 10:35,7/16/2025 10:45,90012,34.05452943,-118.2411245,CENTRAL
1-5265759772,5/28/2025 12:58,5/28/2025 13:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/22/2025 0:00,5/28/2025 13:00,90028,34.10184791,-118.3131187,HOLLYWOOD
1-5186019281,2/18/2025 16:39,2/21/2025 14:32,SR Created,Bulky Items,Closed,Call,,2/21/2025 0:00,2/21/2025 9:10,90019,34.04366905,-118.3575114,WILSHIRE
1-5238876045,3/19/2025 12:30,3/22/2025 11:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/27/2025 0:00,3/22/2025 11:55,90291,33.98755607,-118.472302,PACIFIC
1-5262143431,5/5/2025 13:18,5/5/2025 13:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/3/2025 13:10,5/5/2025 13:20,90015,34.04176468,-118.2590226,CENTRAL
1-5221109331,3/10/2025 12:52,3/12/2025 13:32,SR Created,Electronic Waste,Closed,Call,,3/12/2025 0:00,3/12/2025 10:31,91403,34.15375551,-118.4612518,VAN NUYS
1-5220239291,3/10/2025 8:44,3/10/2025 21:41,SR Created,Illegal Dumping Pickup,Pending,Mobile App,iOS,3/11/2025 0:00,,90013,34.04471542,-118.2457659,CENTRAL
1-5120697701,1/12/2025 10:46,1/14/2025 14:39,SR Created,Electronic Waste,Closed,Mobile App,iOS,1/14/2025 0:00,1/14/2025 14:36,90744,33.7842845,-118.277456,HARBOR
1-5205835661,3/1/2025 10:43,3/2/2025 7:33,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,3/2/2025 7:33,90027,34.10276367,-118.3094693,HOLLYWOOD
1-5265036138,5/23/2025 10:01,5/23/2025 10:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/2/2025 9:54,5/23/2025 10:05,90064,34.04209439,-118.4304497,WEST LOS ANGELES
1-5211541601,3/4/2025 15:06,3/5/2025 10:22,SR Created,Graffiti Removal,Closed,Self Service,,3/5/2025 10:21,3/5/2025 10:21,90019,34.05442805,-118.309102,OLYMPIC
1-5159654231,2/3/2025 10:22,2/7/2025 8:15,SR Created,Bulky Items,Closed,Mobile App,iOS,2/7/2025 0:00,2/7/2025 8:13,91331,34.23680164,-118.419204,MISSION
1-5266553798,6/2/2025 12:16,6/2/2025 15:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/31/2025 11:57,6/2/2025 15:20,90026,34.06548208,-118.2601401,RAMPART
1-5164096811,2/5/2025 8:29,2/7/2025 14:13,SR Created,Metal/Household Appliances,Closed,Call,,2/7/2025 0:00,2/7/2025 14:11,91303,34.20612155,-118.5989437,TOPANGA
1-5272781502,7/1/2025 8:10,7/1/2025 8:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/29/2025 7:49,7/1/2025 8:15,90012,34.05194588,-118.2456732,CENTRAL
1-5165075341,2/5/2025 14:51,2/7/2025 16:31,SR Created,Electronic Waste,Closed,Mobile App,iOS,2/7/2025 0:00,2/7/2025 14:25,90034,34.02866081,-118.4016379,PACIFIC
1-5142386321,1/23/2025 14:42,1/23/2025 14:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/21/2025 0:00,1/23/2025 14:45,90033,34.0491509,-118.2052366,HOLLENBECK
1-5134593891,1/19/2025 18:10,1/24/2025 20:24,SR Created,Bulky Items,Closed,Mobile App,iOS,1/24/2025 0:00,1/24/2025 16:57,90028,34.09482801,-118.3427484,HOLLYWOOD
1-5225168731,3/12/2025 6:40,3/15/2025 9:24,SR Created,Bulky Items,Closed,Mobile App,iOS,3/17/2025 0:00,3/15/2025 9:21,90043,33.9855273,-118.3273056,77TH STREET
1-5151791621,1/29/2025 11:02,2/5/2025 22:55,SR Created,Bulky Items,Closed,Call,,2/5/2025 0:00,2/5/2025 10:10,90023,34.03038908,-118.2015428,HOLLENBECK
1-5204306461,2/28/2025 10:59,2/28/2025 11:00,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,2/28/2025 10:59,91331,34.24918807,-118.4452927,MISSION
1-5114039301,1/8/2025 11:06,1/14/2025 18:52,SR Created,Bulky Items,Closed,Call,,1/14/2025 0:00,1/14/2025 10:50,91311,34.25639894,-118.5828414,DEVONSHIRE
1-5137137761,1/21/2025 9:20,1/22/2025 19:34,SR Created,Bulky Items,Closed,Self Service,,1/22/2025 0:00,1/22/2025 8:52,90065,34.10475111,-118.2302552,NORTHEAST
1-5197200071,2/25/2025 7:04,2/26/2025 7:41,SR Created,Dead Animal Removal,Closed,Call,,,2/26/2025 7:41,90011,34.00538512,-118.246165,NEWTON
1-5263411883,5/13/2025 8:53,5/13/2025 8:57,SR Created,Graffiti Removal,Open,Driver Self Report,,4/17/2025 0:00,,,,,
1-5194384531,2/23/2025 15:52,3/6/2025 10:47,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/6/2025 10:47,3/6/2025 10:47,90033,34.05375461,-118.212605,HOLLENBECK
1-5256638181,4/4/2025 10:15,4/4/2025 10:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/26/2025 9:59,4/4/2025 10:20,91406,34.19369152,-118.4921382,WEST VALLEY
1-5134775261,1/19/2025 21:30,1/20/2025 16:37,SR Created,Electronic Waste,Closed,Call,,1/20/2025 0:00,1/20/2025 11:26,91342,34.27870159,-118.3681398,FOOTHILL
1-5179912921,2/14/2025 15:02,2/20/2025 6:00,SR Created,Illegal Dumping Pickup,Closed,Call,,2/20/2025 0:00,2/20/2025 6:00,90036,34.07121502,-118.345341,WILSHIRE
1-5220744721,3/10/2025 11:07,3/14/2025 17:23,SR Created,Metal/Household Appliances,Closed,Call,,3/14/2025 0:00,3/14/2025 12:22,90038,34.09352043,-118.3323074,HOLLYWOOD
1-5181879581,2/16/2025 14:59,2/20/2025 7:21,SR Created,Bulky Items,Closed,Mobile App,iOS,2/20/2025 0:00,2/20/2025 7:18,90039,34.10461025,-118.2653712,NORTHEAST
1-5277741742,7/25/2025 8:50,7/25/2025 8:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/23/2025 8:45,7/25/2025 8:55,90013,34.04667551,-118.2407092,CENTRAL
1-5214781101,3/6/2025 10:46,3/7/2025 7:44,SR Created,Illegal Dumping Pickup,Closed,Call,,,3/7/2025 7:41,90036,34.06199891,-118.3466341,WILSHIRE
1-5111616721,1/7/2025 11:57,1/10/2025 2:31,SR Created,Bulky Items,Closed,Call,,1/8/2025 0:00,1/8/2025 7:06,90031,34.09106534,-118.2308167,NORTHEAST
1-5113406967,1/8/2025 7:02,1/8/2025 7:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/4/2025 0:00,1/8/2025 7:05,91601,34.17239354,-118.3720846,NORTH HOLLYWOOD
1-5270978168,6/23/2025 9:57,6/23/2025 10:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/18/2025 9:50,6/23/2025 10:00,90044,33.97455313,-118.2913608,77TH STREET
1-5175134851,2/11/2025 16:26,2/13/2025 6:40,SR Created,Bulky Items,Closed,Call,,2/13/2025 0:00,2/13/2025 6:39,90036,34.08096951,-118.3488152,WILSHIRE
1-5267943980,6/9/2025 12:18,6/9/2025 12:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/21/2025 0:00,6/9/2025 12:20,90036,34.07437471,-118.3441896,WILSHIRE
1-5234073201,3/17/2025 10:38,6/3/2025 14:31,SR Created,Bulky Items,Closed,Mobile App,Android,3/21/2025 0:00,6/3/2025 14:26,90744,33.79402839,-118.2501748,HARBOR
1-5179869281,2/14/2025 14:37,2/17/2025 14:51,SR Created,Bulky Items,Closed,Call,,2/17/2025 0:00,2/17/2025 9:03,90032,34.06787086,-118.1737596,HOLLENBECK
1-5262691179,5/8/2025 7:53,5/8/2025 7:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/1/2025 7:49,5/8/2025 7:55,90015,34.04114881,-118.2609312,CENTRAL
1-5126027481,1/14/2025 17:27,1/18/2025 0:40,SR Created,Bulky Items,Closed,Self Service,,1/17/2025 0:00,1/17/2025 18:03,90036,34.07094127,-118.3421471,WILSHIRE
1-5272809451,7/1/2025 9:42,7/1/2025 9:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/27/2025 9:35,7/1/2025 9:45,90011,34.00406103,-118.2570977,NEWTON
1-5260936431,4/28/2025 1:18,4/28/2025 1:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/13/2025 18:37,4/28/2025 1:20,91342,34.29996264,-118.4563855,MISSION
1-5164864711,2/5/2025 13:34,2/6/2025 18:57,SR Created,Bulky Items,Closed,Mobile App,iOS,2/6/2025 0:00,2/6/2025 13:58,90029,34.09455747,-118.2973076,NORTHEAST
1-5104109431,1/3/2025 10:56,1/4/2025 8:08,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/4/2025 8:08,1/4/2025 8:08,91343,34.23182381,-118.4722067,MISSION
1-5237334681,3/18/2025 16:47,3/21/2025 10:36,SR Created,Bulky Items,Closed,Call,,3/21/2025 0:00,3/21/2025 10:35,90064,34.04278348,-118.4015733,WEST LOS ANGELES
1-5142832793,1/23/2025 19:02,1/23/2025 19:06,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/23/2025 0:00,1/23/2025 19:06,91335,34.20611064,-118.5363,WEST VALLEY
1-5135784211,1/20/2025 13:10,1/20/2025 13:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/17/2025 0:00,1/20/2025 13:15,90027,34.10156292,-118.3065534,HOLLYWOOD
1-5155286621,1/30/2025 22:54,1/30/2025 22:54,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/30/2025 22:54,90057,34.05952644,-118.2748976,RAMPART
1-5208378251,3/3/2025 10:19,3/10/2025 22:55,SR Created,Bulky Items,Closed,Call,,3/10/2025 0:00,3/10/2025 13:07,90032,34.09209852,-118.164888,HOLLENBECK
1-5193992641,2/23/2025 10:42,2/24/2025 12:34,SR Created,Bulky Items,Closed,Call,,2/24/2025 0:00,2/24/2025 12:32,90018,34.03027367,-118.3265897,SOUTHWEST
1-5121664401,1/13/2025 6:35,1/13/2025 12:55,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,1/13/2025 12:54,90007,34.02084514,-118.2739324,NEWTON
1-5256433155,4/3/2025 12:50,4/4/2025 6:10,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/29/2025 0:00,4/4/2025 6:10,90015,34.04093101,-118.257966,CENTRAL
1-5258887011,4/16/2025 6:44,4/16/2025 6:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/1/2025 6:37,4/16/2025 6:45,90710,33.8141166,-118.3086954,HARBOR
1-5261127557,4/29/2025 6:47,4/29/2025 6:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/26/2025 6:42,4/29/2025 6:50,90247,33.88268061,-118.2911917,SOUTHEAST
1-5101044071,1/1/2025 17:59,1/24/2025 7:31,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/24/2025 7:30,1/24/2025 7:31,90028,34.1016943,-118.313674,HOLLYWOOD
1-5148522461,1/27/2025 17:21,1/28/2025 9:00,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,1/28/2025 9:00,91311,34.27325814,-118.6048462,DEVONSHIRE
1-5140318781,1/22/2025 14:17,1/29/2025 17:20,SR Created,Bulky Items,Closed,Mobile App,iOS,1/29/2025 0:00,1/29/2025 8:39,90731,33.72256523,-118.3024326,HARBOR
1-5134096831,1/19/2025 11:44,1/21/2025 9:29,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/21/2025 9:29,1/21/2025 9:29,91364,34.17248714,-118.5657549,TOPANGA
1-5278762318,7/30/2025 8:58,7/30/2025 9:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/26/2025 8:52,7/30/2025 9:00,90033,34.04794351,-118.2109189,HOLLENBECK
1-5248560101,3/25/2025 9:41,3/26/2025 7:02,SR Created,Metal/Household Appliances,Closed,Call,,3/26/2025 0:00,3/26/2025 7:01,90026,34.07893141,-118.2571734,NORTHEAST
1-5125761331,1/14/2025 15:52,1/21/2025 12:46,SR Created,Bulky Items,Closed,Self Service,,1/21/2025 0:00,1/21/2025 12:45,91304,34.22061525,-118.6168972,TOPANGA
1-5236439861,3/18/2025 11:18,3/25/2025 6:43,SR Created,Illegal Dumping Pickup,Closed,Driver Self Report,,3/25/2025 0:00,3/25/2025 6:43,90710,33.79576884,-118.2998333,HARBOR
1-5241194761,3/20/2025 14:30,3/20/2025 14:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/11/2025 0:00,3/20/2025 14:35,90028,34.09907353,-118.3416939,HOLLYWOOD
1-5181538141,2/16/2025 10:14,2/20/2025 17:02,SR Created,Bulky Items,Closed,Self Service,,2/20/2025 0:00,2/20/2025 15:21,90048,34.07287668,-118.3777975,WILSHIRE
1-5127535981,1/15/2025 12:53,1/21/2025 8:00,SR Created,Bulky Items,Closed,Mobile App,iOS,1/21/2025 0:00,1/21/2025 7:56,91601,34.17038519,-118.3795152,NORTH HOLLYWOOD
1-5240297371,3/20/2025 8:33,3/20/2025 12:41,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/20/2025 12:41,3/20/2025 12:41,90037,33.99948025,-118.2914502,77TH STREET
1-5158380711,2/2/2025 12:03,2/6/2025 13:32,SR Created,Bulky Items,Closed,Mobile App,iOS,2/6/2025 0:00,2/6/2025 13:31,90027,34.1035825,-118.3049398,HOLLYWOOD
1-5151040171,1/28/2025 22:53,2/5/2025 9:56,SR Created,Graffiti Removal,Closed,Self Service,,2/5/2025 9:55,2/5/2025 9:56,90027,34.1054094,-118.2874575,NORTHEAST
1-5243960131,3/22/2025 11:09,3/28/2025 18:31,SR Created,Bulky Items,Closed,Call,,3/28/2025 0:00,3/28/2025 14:22,90035,34.0491254,-118.370644,WILSHIRE
1-5151975011,1/29/2025 11:58,1/30/2025 9:45,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/30/2025 9:45,1/30/2025 9:45,91406,34.19405201,-118.4827548,WEST VALLEY
1-5210227911,3/4/2025 7:23,3/11/2025 22:32,SR Created,Bulky Items,Closed,Call,,3/11/2025 0:00,3/11/2025 12:50,90272,34.07412108,-118.561544,WEST LOS ANGELES
1-5174637457,2/11/2025 13:14,2/11/2025 13:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/10/2025 0:00,2/11/2025 13:15,90023,34.03861683,-118.2168112,HOLLENBECK
1-5145735351,1/25/2025 17:30,1/30/2025 6:44,SR Created,Bulky Items,Closed,Call,,1/30/2025 0:00,1/30/2025 6:44,90019,34.04950635,-118.3544038,WILSHIRE
1-5176992901,2/12/2025 15:46,2/21/2025 14:04,SR Created,Multiple Streetlight Issue,Closed,Mobile App,iOS,2/21/2025 13:25,2/21/2025 14:04,90057,34.07141927,-118.2813104,RAMPART
1-5254085141,3/27/2025 18:00,3/27/2025 18:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/22/2025 9:55,3/27/2025 18:05,91340,34.29702564,-118.4190052,MISSION
1-5161976841,2/4/2025 9:43,2/20/2025 10:09,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/20/2025 10:09,2/20/2025 10:09,90023,34.0314354,-118.2151736,HOLLENBECK
1-5200464351,2/26/2025 13:00,2/26/2025 14:01,SR Created,Dead Animal Removal,Cancelled,Call,,,2/26/2025 14:01,91304,34.2115206,-118.6057719,TOPANGA
